Fish_ID	Cluster_ID	Reach_ID	Sfo_C113a	Sfo_C113b	Sfo_C88a	Sfo_C88b	Sfo_D100a	Sfo_D100b	Sfo_D75a	Sfo_D75b	Sfo_C115a	Sfo_C115b	Sfo_C129a	Sfo_C129b	Sfo_C24a	Sfo_C24b	Ssa_D237a	Ssa_D237b
Ind-19	JeffDown	J07	132	152	186	189	219	219	197	201	348	350	219	232	113	113	321	330
Ind-20	JeffDown	J07	122	155	183	192	219	228	197	201	244	246	232	232	113	113	312	424
Ind-21	JeffDown	J08	132	152	186	189	215	224	193	222	244	312	223	232	113	116	321	330
Ind-22	JeffDown	J08	135	138	186	189	219	224	181	197	304	308	223	232	110	116	398	437
Ind-23	JeffDown	J08	122	135	180	183	215	215	193	193	246	308	226	226	113	119	300	304
Ind-24	JeffDown	J09	135	135	183	183	219	219	176	197	246	340	226	232	113	113	291	308
Ind-25	JeffDown	J09	122	148	186	186	219	219	181	214	246	308	226	232	110	113	312	441
Ind-26	JeffDown	J09	132	152	183	186	219	224	193	193	312	348	223	236	113	119	321	330
Ind-27	JeffDown	J10	135	148	186	186	215	219	197	197	244	312	226	232	113	119	308	437
Ind-28	JeffDown	J10	135	135	180	192	215	224	197	239	246	308	223	226	113	113	321	441
Ind-29	JeffDown	J10	132	132	183	186	219	219	210	210	312	332	223	223	116	119	312	321
Ind-30	JeffDown	J11	132	138	183	189	219	219	181	181	332	348	226	226	119	119	291	291
Ind-31	JeffDown	J11	125	138	183	183	215	215	193	222	246	248	232	232	113	113	304	317
Ind-32	JeffDown	J11	132	155	183	186	215	219	181	193	246	312	226	232	116	116	441	441
Ind-33	JeffDown	J12	132	132	180	186	219	237	176	222	312	344	232	236	113	113	330	403
Ind-34	JeffDown	J12	132	138	183	186	215	215	193	222	304	308	219	223	116	119	295	312
Ind-35	JeffDown	J12	132	135	183	189	215	215	176	235	234	300	223	232	113	116	312	424
Ind-36	JeffDown	J13	128	132	183	183	215	224	176	222	246	312	219	226	119	119	295	441
Ind-37	JeffDown	J13	132	135	183	192	224	224	214	226	246	308	226	226	113	119	291	441
Ind-38	JeffDown	J13	132	132	186	189	219	219	176	181	246	246	232	232	113	116	295	295
Ind-39	JeffDown	J14	132	148	186	192	219	224	176	193	308	344	226	232	110	113	300	304
Ind-40	JeffDown	J14	152	155	186	189	219	228	197	197	244	246	226	226	110	113	295	317
Ind-41	JeffDown	J15	135	135	186	189	219	219	176	201	344	348	226	232	113	116	308	441
Ind-42	JeffDown	J15	122	132	186	189	215	219	181	193	344	344	226	236	113	119	398	441
Ind-43	JeffDown	J15	132	148	189	192	219	224	193	214	242	348	226	232	113	119	295	304
Ind-44	JeffDown	J16	132	155	186	186	215	224	176	176	308	308	226	232	113	116	295	321
Ind-45	JeffDown	J16	135	138	186	189	215	219	193	193	246	308	232	232	113	116	308	312
Ind-46	JeffDown	J16	132	135	183	186	215	219	193	193	304	308	232	236	113	116	304	312
Ind-47	JeffDown	J17	132	135	183	189	215	233	197	197	246	308	226	226	110	113	300	312
Ind-48	JeffDown	J17	132	138	189	192	211	219	193	201	246	304	232	232	116	119	295	312
Ind-49	JeffDown	J17	132	132	180	192	219	219	193	222	244	246	232	232	119	119	291	312
Ind-50	JeffDown	J18	132	155	183	189	215	215	176	176	308	332	226	232	119	119	308	441
Ind-51	JeffDown	J18	132	148	189	192	219	219	181	214	242	348	226	232	113	119	321	321
Ind-52	JeffDown	J18	132	145	186	189	219	233	193	193	308	350	223	236	113	113	437	441
Ind-53	JeffDown	J19	135	138	186	189	219	219	193	193	244	312	223	232	113	116	295	312
Ind-54	JeffDown	J19	128	132	183	183	211	219	176	201	246	246	219	226	113	119	321	386
Ind-55	JeffDown	J20	122	145	180	189	215	215	193	201	246	350	226	232	113	113	317	398
Ind-56	JeffDown	J20	138	142	186	189	215	219	181	181	246	354	219	219	116	119	441	462
Ind-57	JeffDown	J20	132	132	180	183	215	219	193	214	244	246	219	232	113	113	304	321
Ind-58	JeffDown	J21	132	135	180	189	219	224	197	214	242	308	223	232	113	119	304	304
Ind-59	JeffDown	J21	135	155	183	189	219	237	197	197	244	308	223	232	113	116	291	441
Ind-60	JeffDown	J21	132	132	180	186	219	219	181	193	246	308	219	226	113	113	295	295
Ind-61	JeffDown	J22	132	155	183	186	219	219	214	222	316	348	223	226	113	119	330	330
Ind-62	JeffDown	J22	155	155	180	189	215	237	176	176	312	344	223	232	113	113	295	330
Ind-63	JeffDown	J22	148	152	183	186	219	219	197	197	344	354	232	232	110	119	441	441
Ind-64	JeffDown	J23	132	135	183	183	219	224	193	222	246	312	219	219	113	113	308	308
Ind-65	JeffDown	J23	135	155	183	183	215	224	193	193	244	246	223	236	113	119	308	433
Ind-66	JeffDown	J23	135	148	186	189	215	219	201	201	244	312	226	232	113	119	291	308
Ind-67	JeffDown	J24	122	132	189	192	219	219	197	197	246	312	219	223	113	116	295	398
Ind-68	JeffDown	J24	135	135	183	186	215	219	176	193	244	308	223	232	110	113	308	330
Ind-69	JeffDown	J24	132	138	180	183	215	219	193	193	244	246	232	232	110	119	286	291
Ind-70	JeffDown	J25	145	155	180	180	215	233	201	222	244	308	226	226	113	113	304	441
Ind-71	JeffDown	J25	132	132	183	186	219	219	193	201	248	350	236	236	119	119	295	321
Ind-72	JeffDown	J26	132	135	183	189	224	228	193	193	244	354	226	226	113	119	321	398
Ind-73	JeffDown	J26	132	132	183	192	219	224	176	201	308	316	223	232	113	113	295	321
Ind-74	JeffDown	J26	132	132	186	186	215	219	197	222	344	348	219	236	110	113	308	437
Ind-75	JT2+	J27	135	138	186	189	219	219	197	197	244	308	223	223	113	113	304	312
Ind-76	JT2+	J27	132	138	189	189	215	219	181	201	308	312	232	236	113	116	398	441
Ind-77	JT2+	J27	132	135	186	189	211	215	193	193	304	308	219	226	113	116	312	321
Ind-78	JT2+	J28	132	135	180	189	219	224	201	214	248	348	226	242	119	119	304	304
Ind-79	JT2+	J28	132	132	189	189	219	219	176	201	244	312	226	232	113	113	295	308
Ind-80	JT2+	J28	132	132	180	180	215	219	193	197	308	308	226	226	113	113	304	312
Ind-81	JT2+	J29	128	132	183	186	215	215	197	201	312	344	226	226	116	119	295	398
Ind-82	JT2+	J29	132	135	180	186	219	219	193	235	246	308	226	226	119	119	398	424
Ind-83	JT2+	J29	132	132	186	186	219	219	193	197	308	344	232	232	110	113	312	441
Ind-84	JT2+	J30	138	155	186	186	215	219	193	197	244	246	226	232	113	116	330	441
Ind-85	JT2+	J30	132	155	186	189	215	215	176	214	248	344	223	226	113	113	291	321
Ind-86	JT2+	J30	132	132	183	186	211	215	181	193	244	308	226	236	113	119	295	386
Ind-87	JT2+	J31	138	155	189	189	219	224	193	235	244	246	219	226	116	116	321	437
Ind-88	JT2+	J31	135	138	183	186	215	215	193	201	244	304	219	232	113	116	291	295
Ind-89	JT2+	J31	132	132	186	189	219	219	176	193	244	244	219	226	113	113	295	386
Ind-90	JT2+	J32	132	132	183	186	219	219	193	193	244	304	226	236	113	119	407	407
Ind-91	JT2+	J32	132	132	180	183	215	219	176	235	308	344	219	232	113	113	308	321
Ind-92	JT2+	J32	132	135	183	186	215	219	181	193	246	246	232	232	113	116	291	304
Ind-93	JT2+	J33	135	135	183	186	215	219	193	214	244	348	232	232	113	113	304	312
Ind-94	JT2+	J33	122	132	183	183	215	233	193	201	244	248	232	232	116	119	291	441
Ind-95	JT2+	J33	132	138	180	186	219	219	181	197	308	350	223	232	113	116	295	295
Ind-96	JT2+	J33	122	138	183	189	219	219	193	193	244	246	226	226	113	113	308	398
Ind-97	JT2+	J33	128	132	180	183	215	219	193	201	246	246	226	232	113	119	308	317
Ind-98	JT2+	J34	135	138	186	189	219	219	181	201	244	344	226	232	110	119	300	308
Ind-99	JT2+	J34	122	145	180	183	215	215	197	222	246	246	226	232	113	113	304	441
Ind-100	JT2+	J34	128	132	186	189	219	219	193	201	246	248	219	226	113	113	295	437
Ind-101	JT2+	J35	135	138	186	189	219	224	176	197	244	344	223	232	116	119	295	441
Ind-102	JT2+	J35	132	132	180	186	215	219	176	193	304	308	226	236	113	119	295	321
Ind-103	JT2+	J35	135	138	180	189	219	224	197	201	244	246	226	236	113	113	295	295
Ind-104	JT2+	J36	132	132	189	189	219	237	181	197	244	312	232	236	113	113	295	441
Ind-105	JT2+	J36	132	135	192	192	211	215	193	193	308	308	219	219	113	116	304	312
Ind-106	JT2+	J36	145	155	186	189	219	233	214	214	348	350	223	232	113	113	437	441
Ind-107	JT2+	J37	135	138	183	186	215	215	193	206	246	308	226	232	119	119	321	424
Ind-108	JT2+	J37	132	132	183	189	215	219	193	193	244	244	223	226	113	113	291	304
Ind-109	JT2+	J37	132	132	183	189	215	215	193	201	244	312	226	226	113	119	281	300
Ind-110	JT2+	J38	132	135	180	183	215	219	193	222	244	246	226	232	113	119	308	317
Ind-111	JT2+	J38	122	132	183	183	215	219	193	193	244	308	226	236	113	116	291	304
Ind-112	JT2+	J38	145	145	183	189	219	224	181	197	244	344	236	236	113	113	398	407
Ind-113	JT2+	J39	132	145	180	192	219	224	214	214	246	246	226	232	113	119	437	441
Ind-114	JT2+	J39	125	138	180	189	219	228	193	193	244	246	232	232	113	113	398	398
Ind-115	JT2+	J39	132	138	183	186	219	228	193	197	308	350	223	226	113	119	312	312
Ind-116	JT2+	J40	132	132	189	189	215	219	181	197	244	244	232	232	116	119	308	433
Ind-117	JT2+	J40	132	135	186	186	219	219	193	193	348	350	223	232	113	119	295	441
Ind-118	JT2+	J40	135	138	183	183	219	224	193	226	244	308	232	232	113	119	291	295
Ind-119	JT2+	J40	135	148	180	189	219	219	193	197	246	312	232	236	113	113	321	398
Ind-120	JT3+	J41	135	145	186	189	219	219	193	193	244	304	219	223	113	113	291	312
Ind-121	JT3+	J41	132	132	186	189	215	215	193	214	244	244	226	232	116	119	304	308
Ind-122	JT3+	J41	128	132	189	189	219	219	181	197	246	350	226	232	113	116	312	321
Ind-123	JT3+	J41	132	135	183	183	215	219	193	193	246	308	232	232	113	113	312	398
Ind-124	JT3+	J42	135	138	180	186	215	219	193	197	246	312	232	232	113	116	291	295
Ind-125	JT3+	J42	145	152	186	186	219	219	197	214	308	344	223	232	113	119	330	407
Ind-126	JT3+	J42	128	132	186	189	215	219	193	197	312	344	219	226	113	119	281	398
Ind-127	JT3+	J43	122	128	186	189	219	233	193	222	244	246	226	226	113	119	317	330
Ind-128	JT3+	J43	135	135	183	186	215	219	181	235	312	344	223	223	113	116	291	312
Ind-129	JT3+	J43	132	135	183	186	215	219	181	193	308	344	226	232	113	113	281	308
Ind-130	JT3+	J44	132	138	183	189	219	219	201	201	244	246	226	226	113	119	312	312
Ind-131	JT3+	J44	155	155	186	186	215	219	193	197	246	354	226	232	113	116	304	321
Ind-132	JT3+	J44	132	132	183	186	215	219	176	222	308	316	232	232	113	119	321	330
Ind-133	JT3+	J45	128	132	183	183	219	219	193	201	316	316	226	232	113	119	308	321
Ind-134	JT3+	J45	132	148	189	189	215	233	193	214	348	354	223	232	113	119	304	308
Ind-135	JT3+	J45	132	135	183	183	219	219	193	222	246	316	226	232	113	113	308	321
Ind-136	JT3+	J46	135	145	183	186	215	219	181	197	244	344	236	236	113	113	304	304
Ind-137	JT3+	J46	132	132	186	192	219	219	176	222	344	348	223	232	110	116	308	441
Ind-138	JT3+	J46	135	135	183	186	215	219	193	193	248	312	223	226	113	113	291	312
Ind-139	JT3+	J47	122	132	189	189	215	228	193	193	244	244	232	232	116	119	398	433
Ind-140	JT3+	J47	135	138	183	192	215	219	193	193	244	308	226	226	113	113	304	398
Ind-141	JT3+	J47	132	132	180	189	228	233	193	197	244	246	232	232	113	116	398	441
Ind-142	JT3+	J48	122	138	189	192	215	224	193	201	244	354	232	232	113	113	317	330
Ind-143	JT3+	J48	132	155	180	192	215	224	176	201	244	308	232	232	116	119	295	317
Ind-144	JT3+	J48	145	145	189	189	219	224	193	197	244	312	236	236	113	113	304	398
Ind-145	JT3+	J49	122	145	183	189	219	233	181	197	244	246	226	236	113	113	308	437
Ind-146	JT3+	J49	145	152	186	186	219	224	201	201	344	348	223	232	113	119	304	330
Ind-147	JT3+	J49	122	155	183	186	219	233	193	222	244	246	223	226	113	116	398	441
Ind-148	JT3+	J49	132	155	186	189	215	219	181	222	344	348	226	232	113	119	312	441
Ind-149	JT3+	J49	132	135	189	192	215	224	193	197	308	354	223	232	113	116	291	304
Ind-150	JT3+	J50	132	155	183	192	215	224	176	201	244	308	232	232	113	119	295	317
Ind-151	JT3+	J50	132	155	180	186	215	215	176	201	244	308	223	232	113	119	295	317
Ind-152	JT3+	J50	132	132	183	192	215	215	201	222	308	316	223	232	113	119	317	330
Ind-153	JT3+	J50	132	132	183	186	219	224	201	222	308	316	232	232	113	119	321	330
Ind-154	JT3+	J50	132	155	183	192	219	224	222	222	308	316	232	232	116	119	321	330
Ind-155	JT1	JT1-1	132	138	189	189	219	224	181	193	244	312	226	232	113	119	291	295
Ind-156	JT1	JT1-1	132	135	183	186	215	224	193	193	244	308	219	236	113	116	304	304
Ind-157	JT1	JT1-1	132	132	189	189	224	224	181	222	244	244	226	226	113	119	321	321
Ind-158	JT1	JT1-1	122	132	183	186	215	219	181	193	312	348	226	232	113	119	304	308
Ind-159	JT1	JT1-2	132	132	189	189	219	224	181	181	246	348	226	236	113	119	321	321
Ind-160	JT1	JT1-2	148	155	186	186	224	224	176	181	248	312	223	232	116	116	312	441
Ind-161	JT1	JT1-3	135	152	183	186	215	219	181	210	312	312	226	232	116	116	304	441
Ind-162	JT1	JT1-3	132	155	180	183	219	224	193	197	304	332	223	226	116	119	312	441
Ind-163	JT1	JT1-3	122	138	183	183	219	224	193	193	244	246	226	226	113	113	321	330
Ind-164	JT1	JT1-3	148	152	186	189	215	219	181	181	312	348	226	232	116	119	312	321
Ind-165	JT1	JT1-4	135	135	183	189	224	224	193	193	332	348	223	226	113	119	304	312
Ind-166	JT1	JT1-4	132	138	183	186	219	224	193	214	246	332	226	226	113	119	295	304
Ind-167	JT1	JT1-4	138	155	180	186	219	224	197	243	304	312	223	223	113	116	308	308
Ind-168	JT1	JT1-4	132	132	183	189	219	224	193	222	246	348	226	226	113	116	291	321
Ind-169	JT1	JT1-5	132	138	186	186	219	224	181	193	246	312	223	226	113	119	304	312
Ind-170	JT1	JT1-5	132	138	183	183	219	224	181	193	332	348	226	226	119	119	291	321
Ind-171	JT1	JT1-5	152	152	183	183	215	219	181	210	246	312	223	226	113	116	312	441
Ind-172	JT1	JT1-5	122	138	183	186	215	219	193	193	244	246	226	232	113	119	312	321
Ind-173	JT1	JT1-6	132	135	186	189	219	224	181	181	246	246	223	223	119	119	304	312
Ind-174	JT1	JT1-6	152	152	183	183	215	219	181	210	246	312	223	226	113	116	312	330
Ind-175	JT1	JT1-6	132	132	186	189	219	224	193	193	312	354	223	226	113	116	321	441
Ind-176	JT1	JT1-6	122	132	186	189	219	219	214	222	246	312	223	236	113	113	308	312
Ind-177	JT1	JT1-7	132	152	189	189	224	224	181	222	244	246	226	236	113	119	321	321
Ind-178	JT1	JT1-7	132	132	183	183	219	224	176	193	246	300	223	226	110	116	295	433
Ind-179	JT1	JT1-7	132	152	186	186	219	224	189	193	312	354	223	223	113	116	321	441
Ind-180	JT1	JT1-7	138	152	192	192	219	224	181	193	312	348	226	226	113	116	295	321
Ind-181	JT1	JT1-8	132	152	189	189	219	224	181	181	244	348	232	236	113	116	321	321
Ind-182	JT1	JT1-8	138	152	183	183	219	224	181	193	244	246	226	226	113	113	321	321
Ind-183	JT1	JT1-8	135	138	186	189	215	219	222	243	308	348	223	226	116	119	295	330
Ind-184	JT1	JT1-8	148	152	183	186	219	219	193	243	244	332	226	226	113	116	295	312
Ind-185	JT2+	JT2-1	135	135	180	183	215	219	193	193	308	308	223	223	113	116	304	407
Ind-186	JT2+	JT2-1	132	132	189	192	219	219	197	201	244	344	223	232	113	113	300	312
Ind-187	JT2+	JT2-1	132	135	183	186	219	228	181	201	244	336	219	232	113	116	321	462
Ind-188	JT2+	JT2-1	132	132	180	183	215	219	181	193	246	308	226	236	113	119	295	321
Ind-189	JT2+	JT2-1	135	138	180	189	215	219	193	197	244	308	232	232	113	113	304	321
Ind-190	JT2+	JT2-1	132	155	180	186	215	224	193	201	246	246	232	236	113	113	295	437
Ind-191	JT2+	JT2-2	132	132	180	186	219	219	181	193	244	308	223	232	113	119	321	407
Ind-192	JT2+	JT2-2	132	135	180	180	219	219	197	197	308	350	223	226	113	116	295	304
Ind-193	JT2+	JT2-2	132	138	189	189	215	219	176	201	244	312	226	232	113	119	281	308
Ind-194	JT2+	JT2-2	132	155	180	189	219	237	193	201	244	354	226	242	113	113	321	441
Ind-195	JT2+	JT2-2	132	135	180	186	219	219	181	197	248	308	219	232	113	113	281	321
Ind-196	JT2+	JT2-3	135	138	183	189	224	224	181	197	246	308	226	236	113	113	281	304
Ind-197	JT2+	JT2-3	132	135	186	189	215	224	193	235	244	308	223	232	113	113	312	398
Ind-198	JT2+	JT2-3	132	138	186	189	219	224	193	201	246	308	223	236	113	119	295	441
Ind-199	JT2+	JT2-3	132	135	186	192	215	215	197	222	308	350	223	232	116	116	321	321
Ind-200	JT2+	JT2-3	122	135	180	189	219	219	181	210	248	350	226	236	119	119	304	321
Ind-201	JT2+	JT2-3	132	135	180	180	215	219	193	239	246	304	232	236	113	116	295	312
Ind-202	JT2+	JT2-3	132	132	189	192	215	215	197	197	246	308	223	232	113	113	321	321
Ind-203	JT2+	JT2-4	132	132	180	189	219	224	193	197	244	308	223	236	113	119	321	407
Ind-204	JT2+	JT2-4	132	138	189	189	215	219	197	197	248	308	223	232	113	116	295	312
Ind-205	JT2+	JT2-4	132	155	183	189	215	224	193	197	244	354	226	226	113	113	308	441
Ind-206	JT2+	JT2-4	132	135	186	186	215	219	197	197	244	350	226	232	113	116	304	321
Ind-207	JT2+	JT2-4	132	138	186	186	219	219	176	235	246	308	232	236	113	119	295	312
Ind-208	JT2+	JT2-4	132	132	183	183	215	219	193	193	244	308	232	232	113	116	304	312
Ind-209	JT3+	JT3-1	132	132	132	132	219	233	201	201	244	312	226	226	113	119	291	304
Ind-210	JT3+	JT3-1	122	132	183	183	215	224	193	214	246	350	226	232	110	113	398	398
Ind-211	JT3+	JT3-1	122	132	186	186	215	224	193	214	246	350	226	232	110	113	398	398
Ind-212	JT3+	JT3-2	132	132	186	189	215	215	197	201	244	244	226	232	113	119	308	437
Ind-213	JT3+	JT3-2	122	132	180	189	219	219	193	201	246	348	226	239	113	116	325	398
Ind-214	JT3+	JT3-2	128	155	186	189	219	224	201	222	246	350	219	226	113	113	295	441
Ind-215	JT3+	JT3-2	132	135	183	189	224	233	193	197	348	354	226	226	113	119	304	304
Ind-216	JT3+	JT3-2	155	155	186	186	219	224	222	226	308	344	232	232	113	116	330	407
Ind-217	JT3+	JT3-2	132	138	189	189	215	224	193	201	244	244	232	232	113	113	304	330
Ind-218	JT3+	JT3-2	122	145	183	189	219	219	193	201	244	246	226	236	113	113	308	441
Ind-219	JT3+	JT3-2	135	145	186	186	215	219	181	197	244	312	232	236	113	113	407	407
Ind-220	JT3+	JT3-3	132	138	180	189	219	219	181	201	344	348	223	236	113	119	317	433
Ind-221	JT3+	JT3-3	122	132	180	189	215	228	193	193	244	244	226	232	116	119	308	433
Ind-222	JT3+	JT3-3	132	155	189	189	215	219	181	222	246	348	226	236	113	119	314	441
Ind-223	JT3+	JT3-3	132	132	186	189	206	228	193	201	308	312	226	226	113	113	312	312
Ind-224	JT3+	JT3-3	132	132	186	192	219	219	176	176	308	348	223	232	110	110	308	441
Ind-225	JT3+	JT3-3	132	135	180	183	215	219	193	222	244	246	219	232	113	113	308	321
Ind-226	JT3+	JT3-3	132	135	183	189	233	233	193	201	316	348	226	226	113	119	304	304
Ind-227	JT3+	JT3-3	135	155	183	189	219	224	193	193	246	348	223	226	113	119	308	398
Ind-228	JT3+	JT3-4	135	148	183	183	228	233	193	193	244	354	226	226	113	113	321	398
Ind-229	JeffDown	S03	132	135	183	186	215	219	176	197	344	350	219	226	113	113	308	330
Ind-230	JeffDown	S03	148	155	183	183	215	215	189	197	246	304	219	232	113	113	291	437
Ind-231	JeffDown	S04	148	155	183	186	219	224	176	201	244	308	226	226	113	113	304	462
Ind-232	JeffDown	S04	132	155	186	186	211	219	197	197	244	304	219	226	113	113	304	433
Ind-233	JeffDown	S05	122	155	186	186	219	219	197	197	304	312	232	232	113	116	308	317
Ind-234	JeffDown	S05	132	132	186	192	219	224	197	197	248	308	226	226	116	116	312	398
Ind-235	JeffDown	S05	142	152	183	192	224	224	176	231	244	316	223	232	116	116	281	424
Ind-236	JeffDown	S06	132	155	186	186	215	219	176	193	246	312	219	226	110	113	300	308
Ind-237	JeffDown	S07	135	135	183	183	215	219	176	197	246	312	226	232	113	113	291	462
Ind-238	JeffDown	S07	138	145	189	189	219	224	193	201	246	312	232	236	113	113	304	398
Ind-239	JeffDown	S07	132	132	183	183	206	215	197	214	308	348	223	226	113	119	300	304
Ind-240	JeffDown	S07	132	138	186	192	215	228	176	197	312	344	226	232	110	113	429	433
Ind-241	JeffDown	S07	138	145	183	183	219	219	176	193	308	348	226	232	110	119	304	312
Ind-242	JeffDown	S08	132	135	183	186	224	224	176	193	308	350	219	226	113	113	300	321
Ind-243	JeffDown	S10	138	148	189	192	219	219	176	197	246	308	226	236	113	113	304	462
Ind-244	JeffDown	S10	122	148	180	192	215	219	176	193	312	344	223	226	113	119	308	330
Ind-245	JeffDown	S11	132	132	183	186	219	224	214	235	244	246	226	232	113	113	291	308
Ind-246	JeffDown	S11	138	142	189	192	219	224	176	193	340	348	223	226	113	113	312	449
Ind-247	JeffDown	S12	155	155	186	192	219	224	176	176	340	348	223	226	113	113	312	449
Ind-248	JeffDown	S12	155	155	183	186	219	219	193	193	244	344	219	232	110	113	308	398
Ind-249	JeffDown	S12	132	135	186	186	219	219	176	197	308	312	219	226	113	113	304	462
Ind-250	JeffDown	S13	128	138	183	183	219	219	197	210	246	308	223	232	113	119	308	321
Ind-251	JeffDown	S13	132	135	186	192	219	219	176	193	244	246	223	226	113	116	312	433
Ind-252	JeffDown	S13	132	155	186	186	219	219	193	201	246	308	226	232	116	119	291	433
Ind-253	Spruce	S14	138	152	186	186	219	219	176	176	244	308	223	226	113	113	424	462
Ind-254	Spruce	S15	138	155	186	189	219	219	193	214	244	348	223	236	110	116	304	424
Ind-255	Spruce	S15	155	155	189	189	219	224	176	193	308	308	226	232	113	119	291	300
Ind-256	Spruce	S15	132	138	186	192	215	219	189	201	312	350	226	232	113	113	304	304
Ind-257	Spruce	S16	132	135	186	192	215	215	176	197	312	348	226	232	110	113	312	433
Ind-258	Spruce	S16	155	155	186	192	206	219	176	193	312	348	223	226	113	113	291	291
Ind-259	Spruce	S17	132	135	189	189	215	224	189	193	312	312	219	236	113	113	286	308
Ind-260	Spruce	S17	122	155	186	189	215	219	197	210	304	308	223	232	110	113	308	321
Ind-261	Spruce	S18	138	148	189	192	219	219	176	176	308	312	232	236	116	119	462	462
Ind-262	Spruce	S18	138	155	183	186	219	219	176	197	246	312	219	219	110	116	300	308
Ind-263	Spruce	S19	132	135	186	186	211	228	193	197	308	312	226	232	113	113	304	330
Ind-264	Spruce	S19	138	155	186	186	215	219	176	189	244	312	226	232	113	113	424	433
Ind-265	Spruce	S19	152	155	186	189	219	219	176	210	246	246	226	232	113	113	398	424
Ind-266	Spruce	S20	132	155	189	189	224	228	193	197	344	348	226	232	113	116	308	429
Ind-267	Spruce	S20	155	155	186	189	211	219	197	201	300	304	226	232	110	113	304	433
Ind-268	Spruce	S20	132	138	186	186	219	219	181	197	244	246	232	232	113	113	308	312
Ind-269	Spruce	S21	132	135	183	183	219	219	181	214	246	348	226	226	110	113	304	424
Ind-270	Spruce	S21	125	132	186	192	219	228	176	193	244	244	226	232	113	113	308	308
Ind-271	Spruce	S21	122	135	186	186	215	219	176	189	246	316	219	226	113	119	291	433
Ind-272	Spruce	S22	135	138	186	186	224	228	193	197	246	336	232	232	113	113	317	462
Ind-273	Spruce	S22	132	132	183	186	219	228	197	210	304	316	223	223	113	113	291	312
Ind-274	Spruce	S22	132	155	189	189	215	219	197	197	354	354	226	232	113	119	308	398
Ind-275	Spruce	S23	132	132	183	192	215	215	197	197	244	308	226	232	113	116	291	300
Ind-276	Spruce	S23	132	132	186	186	219	219	176	214	246	336	232	232	113	113	304	424
Ind-277	Spruce	S23	128	132	189	189	219	219	176	193	312	348	232	232	113	113	424	429
Ind-278	Spruce	S24	132	132	186	186	219	224	176	201	308	336	232	232	113	116	291	304
Ind-279	Spruce	S24	122	122	186	189	215	228	176	197	246	246	226	226	113	113	291	398
Ind-280	Spruce	S24	135	138	186	192	215	228	181	193	234	234	226	226	113	113	291	308
Ind-281	Spruce	S25	135	155	186	186	215	219	193	197	246	312	219	226	116	116	304	304
Ind-282	Spruce	S25	132	155	183	186	215	224	176	193	308	312	223	232	113	113	312	441
Ind-283	Spruce	S25	132	155	186	186	219	228	176	181	244	304	223	232	113	113	312	429
Ind-284	Spruce	S26	132	132	186	189	219	228	176	193	234	246	226	232	113	113	308	312
Ind-285	Spruce	S26	135	135	183	189	224	228	176	176	244	312	232	236	113	119	304	308
Ind-286	Spruce	S26	132	155	183	189	224	228	176	197	312	348	223	226	113	113	304	429
Ind-287	Spruce	S27	132	155	186	186	215	219	193	193	246	348	223	232	113	116	312	398
Ind-288	Spruce	S27	132	155	183	186	215	215	193	197	312	348	219	232	113	113	291	437
Ind-289	Spruce	S27	132	155	183	183	211	219	176	197	246	354	226	232	113	113	398	398
Ind-290	Spruce	S28	138	148	183	183	219	219	197	210	244	348	232	232	110	113	321	462
